K,s,n,q0,q1,q2,cost
6,3,50000,0.5,0.5,0.68,410
6,3,50000,0.5,0.5,0.68,787
6,3,50000,0.5,0.5,0.68,772
6,3,50000,0.5,0.5,0.68,515
6,3,50000,0.5,0.5,0.68,474
6,3,50000,0.5,0.5,0.68,482
6,3,50000,0.5,0.5,0.68,348
6,3,50000,0.5,0.5,0.68,512
6,3,50000,0.5,0.5,0.68,449
6,3,50000,0.5,0.5,0.68,281
6,3,50000,0.5,0.5,0.68,475
6,3,50000,0.5,0.5,0.68,472
6,3,50000,0.5,0.5,0.68,420
6,3,50000,0.5,0.5,0.68,222
6,3,50000,0.5,0.5,0.68,580
6,3,50000,0.5,0.5,0.68,518
6,3,50000,0.5,0.5,0.68,901
6,3,50000,0.5,0.5,0.68,223
6,3,50000,0.5,0.5,0.68,398
6,3,50000,0.5,0.5,0.68,452
6,3,50000,0.5,0.5,0.68,523
6,3,50000,0.5,0.5,0.68,586
6,3,50000,0.5,0.5,0.68,550
6,3,50000,0.5,0.5,0.68,512
6,3,50000,0.5,0.5,0.68,961
6,3,50000,0.5,0.5,0.68,680
6,3,50000,0.5,0.5,0.68,783
6,3,50000,0.5,0.5,0.68,446
6,3,50000,0.5,0.5,0.68,308
6,3,50000,0.5,0.5,0.68,408
6,3,50000,0.5,0.5,0.68,880
6,3,50000,0.5,0.5,0.68,543
6,3,50000,0.5,0.5,0.68,505
6,3,50000,0.5,0.5,0.68,254
6,3,50000,0.5,0.5,0.68,738
6,3,50000,0.5,0.5,0.68,373
6,3,50000,0.5,0.5,0.68,493
6,3,50000,0.5,0.5,0.68,539
6,3,50000,0.5,0.5,0.68,439
6,3,50000,0.5,0.5,0.68,340
6,3,50000,0.5,0.5,0.68,828
6,3,50000,0.5,0.5,0.68,579
6,3,50000,0.5,0.5,0.68,912
6,3,50000,0.5,0.5,0.68,524
6,3,50000,0.5,0.5,0.68,479
6,3,50000,0.5,0.5,0.68,551
6,3,50000,0.5,0.5,0.68,828
6,3,50000,0.5,0.5,0.68,418
6,3,50000,0.5,0.5,0.68,728
6,3,50000,0.5,0.5,0.68,578
6,3,50000,0.5,0.5,0.68,376
6,3,50000,0.5,0.5,0.68,548
6,3,50000,0.5,0.5,0.68,424
6,3,50000,0.5,0.5,0.68,492
6,3,50000,0.5,0.5,0.68,367
6,3,50000,0.5,0.5,0.68,596
6,3,50000,0.5,0.5,0.68,712
6,3,50000,0.5,0.5,0.68,535
6,3,50000,0.5,0.5,0.68,643
6,3,50000,0.5,0.5,0.68,860
6,3,50000,0.5,0.5,0.68,250
6,3,50000,0.5,0.5,0.68,541
6,3,50000,0.5,0.5,0.68,351
6,3,50000,0.5,0.5,0.68,515
6,3,50000,0.5,0.5,0.68,600
6,3,50000,0.5,0.5,0.68,688
6,3,50000,0.5,0.5,0.68,652
6,3,50000,0.5,0.5,0.68,755
6,3,50000,0.5,0.5,0.68,740
6,3,50000,0.5,0.5,0.68,457
6,3,50000,0.5,0.5,0.68,998
6,3,50000,0.5,0.5,0.68,1169
6,3,50000,0.5,0.5,0.68,498
6,3,50000,0.5,0.5,0.68,199
6,3,50000,0.5,0.5,0.68,194
6,3,50000,0.5,0.5,0.68,761
6,3,50000,0.5,0.5,0.68,263
6,3,50000,0.5,0.5,0.68,682
6,3,50000,0.5,0.5,0.68,348
6,3,50000,0.5,0.5,0.68,272
6,3,50000,0.5,0.5,0.68,450
6,3,50000,0.5,0.5,0.68,827
6,3,50000,0.5,0.5,0.68,867
6,3,50000,0.5,0.5,0.7,926
6,3,50000,0.5,0.5,0.7,327
6,3,50000,0.5,0.5,0.7,1490
6,3,50000,0.5,0.5,0.7,614
6,3,50000,0.5,0.5,0.7,351
6,3,50000,0.5,0.5,0.7,730
6,3,50000,0.5,0.5,0.7,572
6,3,50000,0.5,0.5,0.7,380
6,3,50000,0.5,0.5,0.7,332
6,3,50000,0.5,0.5,0.7,175
6,3,50000,0.5,0.5,0.7,353
6,3,50000,0.5,0.5,0.7,434
6,3,50000,0.5,0.5,0.7,396
6,3,50000,0.5,0.5,0.7,630
6,3,50000,0.5,0.5,0.7,306
6,3,50000,0.5,0.5,0.7,326
6,3,50000,0.5,0.5,0.7,379
6,3,50000,0.5,0.5,0.7,481
6,3,50000,0.5,0.5,0.7,457
6,3,50000,0.5,0.5,0.7,810
6,3,50000,0.5,0.5,0.7,242
6,3,50000,0.5,0.5,0.7,581
6,3,50000,0.5,0.5,0.7,335
6,3,50000,0.5,0.5,0.7,663
6,3,50000,0.5,0.5,0.7,828
6,3,50000,0.5,0.5,0.7,286
6,3,50000,0.5,0.5,0.7,210
6,3,50000,0.5,0.5,0.7,514
6,3,50000,0.5,0.5,0.7,307
6,3,50000,0.5,0.5,0.7,927
6,3,50000,0.5,0.5,0.7,138
6,3,50000,0.5,0.5,0.7,235
6,3,50000,0.5,0.5,0.7,559
6,3,50000,0.5,0.5,0.7,567
6,3,50000,0.5,0.5,0.7,281
6,3,50000,0.5,0.5,0.7,336
6,3,50000,0.5,0.5,0.7,713
6,3,50000,0.5,0.5,0.7,753
6,3,50000,0.5,0.5,0.7,678
6,3,50000,0.5,0.5,0.7,494
6,3,50000,0.5,0.5,0.7,328
6,3,50000,0.5,0.5,0.7,224
6,3,50000,0.5,0.5,0.7,396
6,3,50000,0.5,0.5,0.7,339
6,3,50000,0.5,0.5,0.7,285
6,3,50000,0.5,0.5,0.7,731
6,3,50000,0.5,0.5,0.7,703
6,3,50000,0.5,0.5,0.7,1018
6,3,50000,0.5,0.5,0.7,423
6,3,50000,0.5,0.5,0.7,760
6,3,50000,0.5,0.5,0.7,607
6,3,50000,0.5,0.5,0.7,185
6,3,50000,0.5,0.5,0.7,180
6,3,50000,0.5,0.5,0.7,436
6,3,50000,0.5,0.5,0.7,435
6,3,50000,0.5,0.5,0.7,1166
6,3,50000,0.5,0.5,0.7,402
6,3,50000,0.5,0.5,0.7,1071
6,3,50000,0.5,0.5,0.7,339
6,3,50000,0.5,0.5,0.7,701
6,3,50000,0.5,0.5,0.7,717
6,3,50000,0.5,0.5,0.7,868
6,3,50000,0.5,0.5,0.7,419
6,3,50000,0.5,0.5,0.7,728
6,3,50000,0.5,0.5,0.7,667
6,3,50000,0.5,0.5,0.7,367
6,3,50000,0.5,0.5,0.7,755
6,3,50000,0.5,0.5,0.7,447
6,3,50000,0.5,0.5,0.7,599
6,3,50000,0.5,0.5,0.7,486
6,3,50000,0.5,0.5,0.7,510
6,3,50000,0.5,0.5,0.7,614
6,3,50000,0.5,0.5,0.7,734
6,3,50000,0.5,0.5,0.7,689
6,3,50000,0.5,0.5,0.7,630
6,3,50000,0.5,0.5,0.7,714
6,3,50000,0.5,0.5,0.7,410
6,3,50000,0.5,0.5,0.7,249
6,3,50000,0.5,0.5,0.7,752
6,3,50000,0.5,0.5,0.7,818
6,3,50000,0.5,0.5,0.7,573
6,3,50000,0.5,0.5,0.7,683
6,3,50000,0.5,0.5,0.7,254
6,3,50000,0.5,0.5,0.7,602
6,3,50000,0.5,0.5,0.7,506
6,3,50000,0.5,0.5,0.7,214
6,3,50000,0.5,0.5,0.7,1365
6,3,50000,0.5,0.5,0.7,120
6,3,50000,0.5,0.5,0.7,316
6,3,50000,0.5,0.5,0.7,384
6,3,50000,0.5,0.5,0.7,408
6,3,50000,0.5,0.5,0.7,280
6,3,50000,0.5,0.5,0.7,317
6,3,50000,0.5,0.5,0.7,316
6,3,50000,0.5,0.5,0.7,347
6,3,50000,0.5,0.5,0.7,768
6,3,50000,0.5,0.5,0.7,401
6,3,50000,0.5,0.5,0.7,359
6,3,50000,0.5,0.5,0.7,545
6,3,50000,0.5,0.5,0.7,388
6,3,50000,0.5,0.5,0.72,720
6,3,50000,0.5,0.5,0.72,455
6,3,50000,0.5,0.5,0.72,620
6,3,50000,0.5,0.5,0.72,848
6,3,50000,0.5,0.5,0.72,370
6,3,50000,0.5,0.5,0.72,671
6,3,50000,0.5,0.5,0.72,495
6,3,50000,0.5,0.5,0.72,421
6,3,50000,0.5,0.5,0.72,276
6,3,50000,0.5,0.5,0.72,465
6,3,50000,0.5,0.5,0.72,492
6,3,50000,0.5,0.5,0.72,467
6,3,50000,0.5,0.5,0.72,287
6,3,50000,0.5,0.5,0.72,358
6,3,50000,0.5,0.5,0.72,460
6,3,50000,0.5,0.5,0.72,650
6,3,50000,0.5,0.5,0.72,762
6,3,50000,0.5,0.5,0.72,588
6,3,50000,0.5,0.5,0.72,632
6,3,50000,0.5,0.5,0.72,389
6,3,50000,0.5,0.5,0.72,380
6,3,50000,0.5,0.5,0.72,482
6,3,50000,0.5,0.5,0.72,464
6,3,50000,0.5,0.5,0.72,480
6,3,50000,0.5,0.5,0.72,437
6,3,50000,0.5,0.5,0.72,463
6,3,50000,0.5,0.5,0.72,868
6,3,50000,0.5,0.5,0.72,343
6,3,50000,0.5,0.5,0.72,397
6,3,50000,0.5,0.5,0.72,673
6,3,50000,0.5,0.5,0.72,930
6,3,50000,0.5,0.5,0.72,571
6,3,50000,0.5,0.5,0.72,642
6,3,50000,0.5,0.5,0.72,538
6,3,50000,0.5,0.5,0.72,254
6,3,50000,0.5,0.5,0.72,250
6,3,50000,0.5,0.5,0.72,132
6,3,50000,0.5,0.5,0.72,284
6,3,50000,0.5,0.5,0.72,816
6,3,50000,0.5,0.5,0.72,635
6,3,50000,0.5,0.5,0.72,650
6,3,50000,0.5,0.5,0.72,559
6,3,50000,0.5,0.5,0.72,425
6,3,50000,0.5,0.5,0.72,553
6,3,50000,0.5,0.5,0.72,256
6,3,50000,0.5,0.5,0.72,358
6,3,50000,0.5,0.5,0.72,650
6,3,50000,0.5,0.5,0.72,817
6,3,50000,0.5,0.5,0.72,528
6,3,50000,0.5,0.5,0.72,721
6,3,50000,0.5,0.5,0.72,390
6,3,50000,0.5,0.5,0.72,434
6,3,50000,0.5,0.5,0.72,1001
6,3,50000,0.5,0.5,0.72,268
6,3,50000,0.5,0.5,0.72,697
6,3,50000,0.5,0.5,0.72,401
6,3,50000,0.5,0.5,0.72,484
6,3,50000,0.5,0.5,0.72,243
6,3,50000,0.5,0.5,0.72,1111
6,3,50000,0.5,0.5,0.72,380
6,3,50000,0.5,0.5,0.72,246
6,3,50000,0.5,0.5,0.72,358
6,3,50000,0.5,0.5,0.72,680
6,3,50000,0.5,0.5,0.72,370
6,3,50000,0.5,0.5,0.72,493
6,3,50000,0.5,0.5,0.72,662
6,3,50000,0.5,0.5,0.72,869
6,3,50000,0.5,0.5,0.72,208
6,3,50000,0.5,0.5,0.72,537
6,3,50000,0.5,0.5,0.72,499
6,3,50000,0.5,0.5,0.72,331
6,3,50000,0.5,0.5,0.72,748
6,3,50000,0.5,0.5,0.72,391
6,3,50000,0.5,0.5,0.72,467
6,3,50000,0.5,0.5,0.72,173
6,3,50000,0.5,0.5,0.72,197
6,3,50000,0.5,0.5,0.72,589
6,3,50000,0.5,0.5,0.72,341
6,3,50000,0.5,0.5,0.72,236
6,3,50000,0.5,0.5,0.72,667
6,3,50000,0.5,0.5,0.72,288
6,3,50000,0.5,0.5,0.72,300
6,3,50000,0.5,0.5,0.72,286
6,3,50000,0.5,0.5,0.72,474
6,3,50000,0.5,0.5,0.72,344
6,3,50000,0.5,0.5,0.72,370
6,3,50000,0.5,0.5,0.72,290
6,3,50000,0.5,0.5,0.72,267
6,3,50000,0.5,0.5,0.72,266
6,3,50000,0.5,0.5,0.72,707
6,3,50000,0.5,0.5,0.72,367
6,3,50000,0.5,0.5,0.72,482
6,3,50000,0.5,0.5,0.72,744
6,3,50000,0.5,0.5,0.72,559
6,3,50000,0.5,0.5,0.72,426
6,3,50000,0.5,0.5,0.72,435
6,3,50000,0.5,0.5,0.72,373
6,3,50000,0.5,0.5,0.72,817
6,3,50000,0.5,0.5,0.72,709
6,3,50000,0.5,0.5,0.72,344
6,3,50000,0.5,0.5,0.74,333
6,3,50000,0.5,0.5,0.74,566
6,3,50000,0.5,0.5,0.74,340
6,3,50000,0.5,0.5,0.74,538
6,3,50000,0.5,0.5,0.74,359
6,3,50000,0.5,0.5,0.74,840
6,3,50000,0.5,0.5,0.74,478
6,3,50000,0.5,0.5,0.74,237
6,3,50000,0.5,0.5,0.74,485
6,3,50000,0.5,0.5,0.74,288
6,3,50000,0.5,0.5,0.74,224
6,3,50000,0.5,0.5,0.74,673
6,3,50000,0.5,0.5,0.74,548
6,3,50000,0.5,0.5,0.74,641
6,3,50000,0.5,0.5,0.74,499
6,3,50000,0.5,0.5,0.74,235
6,3,50000,0.5,0.5,0.74,773
6,3,50000,0.5,0.5,0.74,488
6,3,50000,0.5,0.5,0.74,343
6,3,50000,0.5,0.5,0.74,821
6,3,50000,0.5,0.5,0.74,314
6,3,50000,0.5,0.5,0.74,345
6,3,50000,0.5,0.5,0.74,518
6,3,50000,0.5,0.5,0.74,420
6,3,50000,0.5,0.5,0.74,742
6,3,50000,0.5,0.5,0.74,635
6,3,50000,0.5,0.5,0.74,1271
6,3,50000,0.5,0.5,0.74,618
6,3,50000,0.5,0.5,0.74,527
6,3,50000,0.5,0.5,0.74,229
6,3,50000,0.5,0.5,0.74,438
6,3,50000,0.5,0.5,0.74,365
6,3,50000,0.5,0.5,0.74,436
6,3,50000,0.5,0.5,0.74,573
6,3,50000,0.5,0.5,0.74,940
6,3,50000,0.5,0.5,0.74,456
6,3,50000,0.5,0.5,0.74,643
6,3,50000,0.5,0.5,0.74,261
6,3,50000,0.5,0.5,0.74,350
6,3,50000,0.5,0.5,0.74,333
6,3,50000,0.5,0.5,0.74,660
6,3,50000,0.5,0.5,0.74,551
6,3,50000,0.5,0.5,0.74,479
6,3,50000,0.5,0.5,0.74,685
6,3,50000,0.5,0.5,0.74,489
6,3,50000,0.5,0.5,0.74,442
6,3,50000,0.5,0.5,0.74,702
6,3,50000,0.5,0.5,0.74,919
6,3,50000,0.5,0.5,0.74,443
6,3,50000,0.5,0.5,0.74,468
6,3,50000,0.5,0.5,0.74,493
6,3,50000,0.5,0.5,0.74,395
6,3,50000,0.5,0.5,0.74,954
6,3,50000,0.5,0.5,0.74,708
6,3,50000,0.5,0.5,0.74,509
6,3,50000,0.5,0.5,0.74,354
6,3,50000,0.5,0.5,0.74,498
6,3,50000,0.5,0.5,0.74,300
6,3,50000,0.5,0.5,0.74,727
6,3,50000,0.5,0.5,0.74,628
6,3,50000,0.5,0.5,0.74,578
6,3,50000,0.5,0.5,0.74,493
6,3,50000,0.5,0.5,0.74,620
6,3,50000,0.5,0.5,0.74,480
6,3,50000,0.5,0.5,0.74,725
6,3,50000,0.5,0.5,0.74,1007
6,3,50000,0.5,0.5,0.74,482
6,3,50000,0.5,0.5,0.74,1084
6,3,50000,0.5,0.5,0.74,264
6,3,50000,0.5,0.5,0.74,628
6,3,50000,0.5,0.5,0.74,402
6,3,50000,0.5,0.5,0.74,529
6,3,50000,0.5,0.5,0.74,564
6,3,50000,0.5,0.5,0.74,337
6,3,50000,0.5,0.5,0.74,494
6,3,50000,0.5,0.5,0.74,602
6,3,50000,0.5,0.5,0.74,533
6,3,50000,0.5,0.5,0.74,307
6,3,50000,0.5,0.5,0.74,306
6,3,50000,0.5,0.5,0.74,340
6,3,50000,0.5,0.5,0.74,383
6,3,50000,0.5,0.5,0.74,421
6,3,50000,0.5,0.5,0.74,538
6,3,50000,0.5,0.5,0.74,493
6,3,50000,0.5,0.5,0.74,538
6,3,50000,0.5,0.5,0.74,367
6,3,50000,0.5,0.5,0.74,811
6,3,50000,0.5,0.5,0.74,747
6,3,50000,0.5,0.5,0.74,703
6,3,50000,0.5,0.5,0.74,439
6,3,50000,0.5,0.5,0.74,233
6,3,50000,0.5,0.5,0.74,452
6,3,50000,0.5,0.5,0.74,631
6,3,50000,0.5,0.5,0.74,745
6,3,50000,0.5,0.5,0.74,487
6,3,50000,0.5,0.5,0.74,877
6,3,50000,0.5,0.5,0.74,384
6,3,50000,0.5,0.5,0.74,417
6,3,50000,0.5,0.5,0.74,628
6,3,50000,0.5,0.5,0.74,641
6,3,50000,0.5,0.5,0.76,552
6,3,50000,0.5,0.5,0.76,458
6,3,50000,0.5,0.5,0.76,554
6,3,50000,0.5,0.5,0.76,336
6,3,50000,0.5,0.5,0.76,614
6,3,50000,0.5,0.5,0.76,603
6,3,50000,0.5,0.5,0.76,262
6,3,50000,0.5,0.5,0.76,649
6,3,50000,0.5,0.5,0.76,417
6,3,50000,0.5,0.5,0.76,1033
6,3,50000,0.5,0.5,0.76,401
6,3,50000,0.5,0.5,0.76,304
6,3,50000,0.5,0.5,0.76,440
6,3,50000,0.5,0.5,0.76,187
6,3,50000,0.5,0.5,0.76,485
6,3,50000,0.5,0.5,0.76,361
6,3,50000,0.5,0.5,0.76,138
6,3,50000,0.5,0.5,0.76,302
6,3,50000,0.5,0.5,0.76,507
6,3,50000,0.5,0.5,0.76,297
6,3,50000,0.5,0.5,0.76,571
6,3,50000,0.5,0.5,0.76,617
6,3,50000,0.5,0.5,0.76,263
6,3,50000,0.5,0.5,0.76,598
6,3,50000,0.5,0.5,0.76,839
6,3,50000,0.5,0.5,0.76,607
6,3,50000,0.5,0.5,0.76,610
6,3,50000,0.5,0.5,0.76,446
6,3,50000,0.5,0.5,0.76,304
6,3,50000,0.5,0.5,0.76,465
6,3,50000,0.5,0.5,0.76,192
6,3,50000,0.5,0.5,0.76,670
6,3,50000,0.5,0.5,0.76,556
6,3,50000,0.5,0.5,0.76,444
6,3,50000,0.5,0.5,0.76,543
6,3,50000,0.5,0.5,0.76,825
6,3,50000,0.5,0.5,0.76,245
6,3,50000,0.5,0.5,0.76,695
6,3,50000,0.5,0.5,0.76,786
6,3,50000,0.5,0.5,0.76,378
6,3,50000,0.5,0.5,0.76,364
6,3,50000,0.5,0.5,0.76,238
6,3,50000,0.5,0.5,0.76,436
6,3,50000,0.5,0.5,0.76,273
6,3,50000,0.5,0.5,0.76,671
6,3,50000,0.5,0.5,0.76,214
6,3,50000,0.5,0.5,0.76,244
6,3,50000,0.5,0.5,0.76,547
6,3,50000,0.5,0.5,0.76,668
6,3,50000,0.5,0.5,0.76,159
6,3,50000,0.5,0.5,0.76,296
6,3,50000,0.5,0.5,0.76,166
6,3,50000,0.5,0.5,0.76,410
6,3,50000,0.5,0.5,0.76,487
6,3,50000,0.5,0.5,0.76,447
6,3,50000,0.5,0.5,0.76,695
6,3,50000,0.5,0.5,0.76,962
6,3,50000,0.5,0.5,0.76,422
6,3,50000,0.5,0.5,0.76,1118
6,3,50000,0.5,0.5,0.76,366
6,3,50000,0.5,0.5,0.76,445
6,3,50000,0.5,0.5,0.76,598
6,3,50000,0.5,0.5,0.76,349
6,3,50000,0.5,0.5,0.76,531
6,3,50000,0.5,0.5,0.76,757
6,3,50000,0.5,0.5,0.76,112
6,3,50000,0.5,0.5,0.76,451
6,3,50000,0.5,0.5,0.76,310
6,3,50000,0.5,0.5,0.76,441
6,3,50000,0.5,0.5,0.76,585
6,3,50000,0.5,0.5,0.76,555
6,3,50000,0.5,0.5,0.76,525
6,3,50000,0.5,0.5,0.76,829
6,3,50000,0.5,0.5,0.76,747
6,3,50000,0.5,0.5,0.76,909
6,3,50000,0.5,0.5,0.76,358
6,3,50000,0.5,0.5,0.76,850
6,3,50000,0.5,0.5,0.76,301
6,3,50000,0.5,0.5,0.76,391
6,3,50000,0.5,0.5,0.76,615
6,3,50000,0.5,0.5,0.76,361
6,3,50000,0.5,0.5,0.76,590
6,3,50000,0.5,0.5,0.76,929
6,3,50000,0.5,0.5,0.76,377
6,3,50000,0.5,0.5,0.76,511
6,3,50000,0.5,0.5,0.76,546
6,3,50000,0.5,0.5,0.76,762
6,3,50000,0.5,0.5,0.76,922
6,3,50000,0.5,0.5,0.76,479
6,3,50000,0.5,0.5,0.76,458
6,3,50000,0.5,0.5,0.76,289
6,3,50000,0.5,0.5,0.76,841
6,3,50000,0.5,0.5,0.76,602
6,3,50000,0.5,0.5,0.76,457
6,3,50000,0.5,0.5,0.76,660
6,3,50000,0.5,0.5,0.76,369
6,3,50000,0.5,0.5,0.76,347
6,3,50000,0.5,0.5,0.76,195
6,3,50000,0.5,0.5,0.76,787
6,3,50000,0.5,0.5,0.76,592
6,3,50000,0.5,0.5,0.78,554
6,3,50000,0.5,0.5,0.78,1056
6,3,50000,0.5,0.5,0.78,407
6,3,50000,0.5,0.5,0.78,691
6,3,50000,0.5,0.5,0.78,1077
6,3,50000,0.5,0.5,0.78,724
6,3,50000,0.5,0.5,0.78,314
6,3,50000,0.5,0.5,0.78,511
6,3,50000,0.5,0.5,0.78,777
6,3,50000,0.5,0.5,0.78,326
6,3,50000,0.5,0.5,0.78,682
6,3,50000,0.5,0.5,0.78,369
6,3,50000,0.5,0.5,0.78,818
6,3,50000,0.5,0.5,0.78,721
6,3,50000,0.5,0.5,0.78,693
6,3,50000,0.5,0.5,0.78,871
6,3,50000,0.5,0.5,0.78,938
6,3,50000,0.5,0.5,0.78,387
6,3,50000,0.5,0.5,0.78,590
6,3,50000,0.5,0.5,0.78,161
6,3,50000,0.5,0.5,0.78,821
6,3,50000,0.5,0.5,0.78,525
6,3,50000,0.5,0.5,0.78,361
6,3,50000,0.5,0.5,0.78,314
6,3,50000,0.5,0.5,0.78,828
6,3,50000,0.5,0.5,0.78,399
6,3,50000,0.5,0.5,0.78,337
6,3,50000,0.5,0.5,0.78,610
6,3,50000,0.5,0.5,0.78,312
6,3,50000,0.5,0.5,0.78,605
6,3,50000,0.5,0.5,0.78,891
6,3,50000,0.5,0.5,0.78,598
6,3,50000,0.5,0.5,0.78,425
6,3,50000,0.5,0.5,0.78,262
6,3,50000,0.5,0.5,0.78,381
6,3,50000,0.5,0.5,0.78,270
6,3,50000,0.5,0.5,0.78,597
6,3,50000,0.5,0.5,0.78,511
6,3,50000,0.5,0.5,0.78,304
6,3,50000,0.5,0.5,0.78,640
6,3,50000,0.5,0.5,0.78,526
6,3,50000,0.5,0.5,0.78,485
6,3,50000,0.5,0.5,0.78,394
6,3,50000,0.5,0.5,0.78,561
6,3,50000,0.5,0.5,0.78,303
6,3,50000,0.5,0.5,0.78,94
6,3,50000,0.5,0.5,0.78,631
6,3,50000,0.5,0.5,0.78,396
6,3,50000,0.5,0.5,0.78,292
6,3,50000,0.5,0.5,0.78,1012
6,3,50000,0.5,0.5,0.78,324
6,3,50000,0.5,0.5,0.78,680
6,3,50000,0.5,0.5,0.78,309
6,3,50000,0.5,0.5,0.78,519
6,3,50000,0.5,0.5,0.78,533
6,3,50000,0.5,0.5,0.78,218
6,3,50000,0.5,0.5,0.78,639
6,3,50000,0.5,0.5,0.78,1050
6,3,50000,0.5,0.5,0.78,819
6,3,50000,0.5,0.5,0.78,498
6,3,50000,0.5,0.5,0.78,843
6,3,50000,0.5,0.5,0.78,743
6,3,50000,0.5,0.5,0.78,215
6,3,50000,0.5,0.5,0.78,445
6,3,50000,0.5,0.5,0.78,677
6,3,50000,0.5,0.5,0.78,559
6,3,50000,0.5,0.5,0.78,430
6,3,50000,0.5,0.5,0.78,978
6,3,50000,0.5,0.5,0.78,437
6,3,50000,0.5,0.5,0.78,273
6,3,50000,0.5,0.5,0.78,630
6,3,50000,0.5,0.5,0.78,408
6,3,50000,0.5,0.5,0.78,437
6,3,50000,0.5,0.5,0.78,710
6,3,50000,0.5,0.5,0.78,804
6,3,50000,0.5,0.5,0.78,706
6,3,50000,0.5,0.5,0.78,323
6,3,50000,0.5,0.5,0.78,972
6,3,50000,0.5,0.5,0.78,385
6,3,50000,0.5,0.5,0.78,648
6,3,50000,0.5,0.5,0.78,302
6,3,50000,0.5,0.5,0.78,545
6,3,50000,0.5,0.5,0.78,634
6,3,50000,0.5,0.5,0.78,699
6,3,50000,0.5,0.5,0.78,346
6,3,50000,0.5,0.5,0.78,715
6,3,50000,0.5,0.5,0.78,534
6,3,50000,0.5,0.5,0.78,327
6,3,50000,0.5,0.5,0.78,836
6,3,50000,0.5,0.5,0.78,627
6,3,50000,0.5,0.5,0.78,503
6,3,50000,0.5,0.5,0.78,989
6,3,50000,0.5,0.5,0.78,609
6,3,50000,0.5,0.5,0.78,592
6,3,50000,0.5,0.5,0.78,205
6,3,50000,0.5,0.5,0.78,197
6,3,50000,0.5,0.5,0.78,356
6,3,50000,0.5,0.5,0.78,686
6,3,50000,0.5,0.5,0.78,879
6,3,50000,0.5,0.5,0.78,462
6,3,50000,0.5,0.5,0.8,572
6,3,50000,0.5,0.5,0.8,589
6,3,50000,0.5,0.5,0.8,456
6,3,50000,0.5,0.5,0.8,336
6,3,50000,0.5,0.5,0.8,461
6,3,50000,0.5,0.5,0.8,767
6,3,50000,0.5,0.5,0.8,324
6,3,50000,0.5,0.5,0.8,580
6,3,50000,0.5,0.5,0.8,174
6,3,50000,0.5,0.5,0.8,528
6,3,50000,0.5,0.5,0.8,133
6,3,50000,0.5,0.5,0.8,311
6,3,50000,0.5,0.5,0.8,981
6,3,50000,0.5,0.5,0.8,822
6,3,50000,0.5,0.5,0.8,736
6,3,50000,0.5,0.5,0.8,572
6,3,50000,0.5,0.5,0.8,216
6,3,50000,0.5,0.5,0.8,594
6,3,50000,0.5,0.5,0.8,243
6,3,50000,0.5,0.5,0.8,826
6,3,50000,0.5,0.5,0.8,390
6,3,50000,0.5,0.5,0.8,751
6,3,50000,0.5,0.5,0.8,237
6,3,50000,0.5,0.5,0.8,417
6,3,50000,0.5,0.5,0.8,982
6,3,50000,0.5,0.5,0.8,663
6,3,50000,0.5,0.5,0.8,250
6,3,50000,0.5,0.5,0.8,585
6,3,50000,0.5,0.5,0.8,480
6,3,50000,0.5,0.5,0.8,194
6,3,50000,0.5,0.5,0.8,897
6,3,50000,0.5,0.5,0.8,506
6,3,50000,0.5,0.5,0.8,218
6,3,50000,0.5,0.5,0.8,221
6,3,50000,0.5,0.5,0.8,343
6,3,50000,0.5,0.5,0.8,572
6,3,50000,0.5,0.5,0.8,329
6,3,50000,0.5,0.5,0.8,205
6,3,50000,0.5,0.5,0.8,432
6,3,50000,0.5,0.5,0.8,608
6,3,50000,0.5,0.5,0.8,413
6,3,50000,0.5,0.5,0.8,522
6,3,50000,0.5,0.5,0.8,535
6,3,50000,0.5,0.5,0.8,343
6,3,50000,0.5,0.5,0.8,414
6,3,50000,0.5,0.5,0.8,435
6,3,50000,0.5,0.5,0.8,521
6,3,50000,0.5,0.5,0.8,512
6,3,50000,0.5,0.5,0.8,744
6,3,50000,0.5,0.5,0.8,737
6,3,50000,0.5,0.5,0.8,106
6,3,50000,0.5,0.5,0.8,514
6,3,50000,0.5,0.5,0.8,422
6,3,50000,0.5,0.5,0.8,817
6,3,50000,0.5,0.5,0.8,603
6,3,50000,0.5,0.5,0.8,901
6,3,50000,0.5,0.5,0.8,190
6,3,50000,0.5,0.5,0.8,737
6,3,50000,0.5,0.5,0.8,424
6,3,50000,0.5,0.5,0.8,774
6,3,50000,0.5,0.5,0.8,239
6,3,50000,0.5,0.5,0.8,827
6,3,50000,0.5,0.5,0.8,348
6,3,50000,0.5,0.5,0.8,347
6,3,50000,0.5,0.5,0.8,501
6,3,50000,0.5,0.5,0.8,368
6,3,50000,0.5,0.5,0.8,401
6,3,50000,0.5,0.5,0.8,395
6,3,50000,0.5,0.5,0.8,538
6,3,50000,0.5,0.5,0.8,149
6,3,50000,0.5,0.5,0.8,644
6,3,50000,0.5,0.5,0.8,793
6,3,50000,0.5,0.5,0.8,479
6,3,50000,0.5,0.5,0.8,486
6,3,50000,0.5,0.5,0.8,660
6,3,50000,0.5,0.5,0.8,442
6,3,50000,0.5,0.5,0.8,830
6,3,50000,0.5,0.5,0.8,301
6,3,50000,0.5,0.5,0.8,353
6,3,50000,0.5,0.5,0.8,462
6,3,50000,0.5,0.5,0.8,554
6,3,50000,0.5,0.5,0.8,197
